unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 3/Zone P,2023-08-28,2539,4228.0,2769.0,3142.0,3098.0,3487.3333333333335,729.7563520335636,3330.8333333333335,514.3257398445742,3546.5833333333335,880.5549343591426,3,240,35
total/State 3/Zone P,2023-08-29,4075,2539.0,3465.0,2957.0,2834.0,3410.6666666666665,845.8098683116287,3230.3333333333335,608.8341865127715,3500.0,920.331165692788,3,241,35
total/State 3/Zone P,2023-08-30,2984,4075.0,4228.0,3424.0,4632.0,3614.0,934.1150892689833,3416.6666666666665,675.843966213111,3603.4166666666665,908.336787594206,3,242,35
total/State 3/Zone P,2023-08-31,4451,2984.0,2539.0,2769.0,4962.0,3199.3333333333335,790.3166032251477,3343.3333333333335,698.384612277983,3466.0833333333335,862.0905308222127,3,243,35
total/State 3/Zone P,2023-09-01,6369,4451.0,4075.0,3465.0,4756.0,3836.6666666666665,761.9870952538063,3623.6666666666665,756.8687248570053,3423.5,791.1863933934278,3,244,35
total/State 3/Zone P,2023-09-02,5966,6369.0,2984.0,4228.0,2292.0,4601.333333333333,1697.5000245458998,4107.666666666667,1339.432367335757,3557.9166666666665,1110.6646215285439,3,245,35
total/State 3/Zone P,2023-09-03,7063,5966.0,4451.0,2539.0,3142.0,5595.333333333333,1011.2993292459588,4397.333333333333,1543.105785961115,3864.0833333333335,1229.9593088859265,3,246,35
total/State 3/Zone P,2023-09-04,2895,7063.0,6369.0,4075.0,2957.0,6466.0,554.8954856547217,5151.333333333333,1558.6633589927849,4190.833333333333,1509.7042355335284,3,247,36
total/State 3/Zone P,2023-09-05,3940,2895.0,5966.0,2984.0,3424.0,5308.0,2160.504339268957,4954.666666666667,1780.3166759502847,4185.666666666667,1514.409415840999,3,248,36
total/State 3/Zone P,2023-09-06,3564,3940.0,7063.0,4451.0,2769.0,4632.666666666667,2168.6162254611418,5114.0,1602.5814175885118,4228.666666666667,1498.0539699789504,3,249,36
total/State 3/Zone P,2023-09-07,5562,3564.0,2895.0,6369.0,3465.0,3466.3333333333335,529.3017412906682,4966.166666666667,1713.0755285937248,4294.916666666667,1444.2459157468693,3,250,36
total/State 3/Zone P,2023-09-08,5999,5562.0,3940.0,5966.0,4228.0,4355.333333333333,1061.780266031221,4831.666666666667,1609.4516664586947,4469.666666666667,1461.4624265585564,3,251,36
total/State 3/Zone P,2023-09-09,5682,5999.0,3564.0,7063.0,2539.0,5041.666666666667,1298.216597233808,4837.166666666667,1614.1528324996582,4617.25,1522.9661325548548,3,252,36
total/State 3/Zone P,2023-09-10,4257,5682.0,5562.0,2895.0,4075.0,5747.666666666667,225.77939085161177,4607.0,1301.4604104620323,4879.166666666667,1398.2147600249104,3,253,36
total/State 3/Zone P,2023-09-11,3745,4257.0,5999.0,3940.0,2984.0,5312.666666666667,927.8719380029372,4834.0,1034.5412509900236,4894.333333333333,1389.6597577911814,3,254,37
total/State 3/Zone P,2023-09-12,3565,3745.0,5682.0,3564.0,4451.0,4561.333333333333,1003.7212428425182,4801.5,1070.6750674224195,4957.75,1309.6158440897516,3,255,37
total/State 3/Zone P,2023-09-13,6603,3565.0,4257.0,5562.0,6369.0,3855.6666666666665,359.0283182888679,4801.666666666667,1070.443957742146,4883.916666666667,1364.6035360521616,3,256,37
total/State 3/Zone P,2023-09-14,4980,6603.0,3745.0,5999.0,5966.0,4637.666666666667,1704.406446048984,4975.166666666667,1281.8215814483192,4903.416666666667,1389.2045767490868,3,257,37
total/State 3/Zone P,2023-09-15,5600,4980.0,3565.0,5682.0,7063.0,5049.333333333333,1520.1862824447946,4805.333333333333,1182.7139411821734,4821.25,1349.2269924933794,3,258,37
total/State 3/Zone P,2023-09-16,7482,5600.0,6603.0,4257.0,2895.0,5727.666666666667,818.9971509921876,4791.666666666667,1170.9732134710296,4699.333333333333,1184.2601321525865,3,259,37
total/State 3/Zone P,2023-09-17,6710,7482.0,4980.0,3745.0,3940.0,6020.666666666667,1302.9663592485103,5329.166666666667,1553.9934899048556,5081.583333333333,1284.9275507226332,3,260,37
total/State 3/Zone P,2023-09-18,3991,6710.0,5600.0,3565.0,3564.0,6597.333333333333,946.0451011095159,5823.333333333333,1414.6654256984848,5312.416666666667,1309.7726005500049,3,261,38
total/State 3/Zone P,2023-09-19,6509,3991.0,7482.0,6603.0,5562.0,6061.0,1833.7587082274442,5894.333333333333,1283.239754163919,5348.0,1262.9163219958969,3,262,38
total/State 3/Zone P,2023-09-20,5733,6509.0,6710.0,4980.0,5999.0,5736.666666666667,1515.1284874007622,5878.666666666667,1273.3935238828078,5426.916666666667,1306.3455242729187,3,263,38
total/State 3/Zone P,2023-09-21,6253,5733.0,3991.0,5600.0,5682.0,5411.0,1289.513086401216,6004.166666666667,1202.2288329044002,5404.75,1297.985720960824,3,264,38
total/State 3/Zone P,2023-09-22,5471,6253.0,6509.0,7482.0,4257.0,6165.0,395.41370740021694,6113.0,1187.7937531406747,5452.333333333333,1319.3637125753514,3,265,38
total/State 3/Zone P,2023-09-23,5921,5471.0,5733.0,6710.0,3745.0,5819.0,398.0301496117939,5777.833333333333,991.7915943718597,5553.5,1264.7902089782647,3,266,38
total/State 3/Zone P,2023-09-24,4157,5921.0,6253.0,3991.0,3565.0,5881.666666666667,392.480997416843,5646.333333333333,890.6246497075381,5734.833333333333,1130.825911634613,3,267,38
total/State 3/Zone P,2023-09-25,5367,4157.0,5471.0,6509.0,6603.0,5183.0,916.5871480661247,5674.0,829.3918253756835,5784.166666666667,1036.5421390665301,3,268,39
total/State 3/Zone P,2023-09-26,3825,5367.0,5921.0,5733.0,4980.0,5148.333333333333,902.1005117686863,5483.666666666667,723.7564968044671,5681.166666666667,1008.8178350140499,3,269,39
total/State 3/Zone P,2023-09-27,6392,3825.0,4157.0,6253.0,5600.0,4449.666666666667,811.5918514458672,5165.666666666667,969.6784346713473,5584.916666666667,1129.6579899431658,3,270,39
total/State 3/Zone P,2023-09-28,4782,6392.0,5367.0,5471.0,7482.0,5194.666666666667,1292.1479533448658,5188.833333333333,1001.9741347293724,5650.916666666667,1153.503868325735,3,271,39
total/State 3/Zone P,2023-09-29,4742,4782.0,3825.0,5921.0,6710.0,4999.666666666667,1297.2687976411546,5074.0,1002.6500885154339,5425.916666666667,1019.3996859411805,3,272,39
total/State 3/Zone P,2023-09-30,7584,4742.0,6392.0,4157.0,3991.0,5305.333333333333,941.2934363594196,4877.5,915.1696564025749,5261.916666666667,949.978608212107,3,273,39
total/State 3/Zone P,2023-10-01,5101,7584.0,4782.0,5367.0,6509.0,5702.666666666667,1629.4052084528644,5448.666666666667,1344.344549089509,5561.333333333333,1071.451465267677,4,274,39
total/State 3/Zone P,2023-10-02,3318,5101.0,4742.0,3825.0,5733.0,5809.0,1547.6398159778612,5404.333333333333,1351.9409257311042,5444.0,1034.7032951967037,4,275,40
total/State 3/Zone P,2023-10-03,6297,3318.0,7584.0,6392.0,6253.0,5334.333333333333,2142.55042725564,5319.833333333333,1480.1603178935297,5242.75,1195.7141741919936,4,276,40
total/State 3/Zone P,2023-10-04,3631,6297.0,5101.0,4782.0,5471.0,4905.333333333333,1499.1078457980693,5304.0,1466.8457314932637,5246.416666666667,1199.156253245162,4,277,40
total/State 3/Zone P,2023-10-05,4984,3631.0,3318.0,4742.0,5921.0,4415.333333333333,1637.0688236397796,5112.166666666667,1616.4050750559632,5093.083333333333,1282.566068355534,4,278,40
total/State 3/Zone P,2023-10-06,6675,4984.0,6297.0,7584.0,4157.0,4970.666666666667,1333.0500115649554,5152.5,1608.3202106545846,5015.0,1255.823597919274,4,279,40
total/State 3/Zone P,2023-10-07,6083,6675.0,3631.0,5101.0,5367.0,5096.666666666667,1525.12436651354,5001.0,1356.5817336231557,5224.833333333333,1308.6807259313662,4,280,40
total/State 3/Zone P,2023-10-08,4343,6083.0,4984.0,3318.0,3825.0,5914.0,858.0740061323312,5164.666666666667,1428.395836827689,5284.5,1331.868646267002,4,281,40
total/State 3/Zone P,2023-10-09,4997,4343.0,6675.0,6297.0,6392.0,5700.333333333333,1212.1804046153043,5335.5,1207.5949238051671,5327.666666666667,1287.934804485874,4,282,41
total/State 3/Zone P,2023-10-10,4024,4997.0,6083.0,3631.0,4782.0,5141.0,878.8924848922042,5118.833333333333,1113.5403749602767,5211.416666666667,1245.387961336719,4,283,41
total/State 3/Zone P,2023-10-11,4290,4024.0,4343.0,4984.0,4742.0,4454.666666666667,496.0184808384984,5184.333333333333,1015.788495045437,5148.25,1287.6540419764096,4,284,41
total/State 3/Zone P,2023-10-12,3918,4290.0,4997.0,6675.0,7584.0,4437.0,502.8807015585293,5068.666666666667,1080.6069899212544,5110.583333333333,1307.0824873694398,4,285,41
total/State 3/Zone P,2023-10-13,6662,3918.0,4024.0,6083.0,5101.0,4077.3333333333335,191.6489846916355,4609.166666666667,814.3025031686155,4805.083333333333,1086.1781586941627,4,286,41
total/State 3/Zone P,2023-10-14,4860,6662.0,4290.0,4343.0,3318.0,4956.666666666667,1488.5285799518022,4705.666666666667,1029.7096030758737,4935.166666666667,1211.127411158961,4,287,41
total/State 3/Zone P,2023-10-15,6519,4860.0,3918.0,4997.0,6297.0,5146.666666666667,1394.28022052001,4791.833333333333,1014.8155333195651,5063.666666666667,1100.7188009604822,4,288,41
total/State 3/Zone P,2023-10-16,4494,6519.0,6662.0,4024.0,3631.0,6013.666666666667,1001.6597892165391,5045.5,1241.304434858753,5082.166666666667,1124.9314187850296,4,289,42
total/State 3/Zone P,2023-10-17,6184,4494.0,4860.0,4290.0,4984.0,5291.0,1079.1093549775173,5123.833333333333,1177.1199457432854,5154.083333333333,1048.7294874650906,4,290,42
total/State 3/Zone P,2023-10-18,6251,6184.0,6519.0,3918.0,6675.0,5732.333333333333,1085.4300223106618,5439.5,1162.657258180591,5254.083333333333,1087.531354476597,4,291,42
total/State 3/Zone P,2023-10-19,5281,6251.0,4494.0,6662.0,6083.0,5643.0,995.6269381650895,5828.333333333333,916.0001455604023,5218.75,1043.1519653086395,4,292,42
total/State 3/Zone P,2023-10-20,5181,5281.0,6184.0,4860.0,4343.0,5905.333333333333,541.7253301566413,5598.166666666667,834.5052226718997,5151.916666666667,1007.8407574732458,4,293,42
total/State 3/Zone P,2023-10-21,6707,5181.0,6251.0,6519.0,4997.0,5571.0,591.0160742314808,5651.666666666667,786.633247877737,5221.75,975.1993852075047,4,294,42
total/State 3/Zone P,2023-10-22,4230,6707.0,5281.0,4494.0,4024.0,5723.0,853.6345822423024,5683.0,830.6058030136865,5364.25,1060.5715547417244,4,295,42
total/State 3/Zone P,2023-10-23,2930,4230.0,5181.0,6184.0,4290.0,5372.666666666667,1249.573660627226,5639.0,909.4396076705756,5381.416666666667,1038.3399739561016,4,296,43
total/State 3/Zone P,2023-10-24,6426,2930.0,6707.0,6251.0,3918.0,4622.333333333333,1918.8216001841681,5096.666666666667,1372.0280852324684,5268.083333333333,1225.626701163966,4,297,43
total/State 3/Zone P,2023-10-25,5871,6426.0,4230.0,5281.0,6662.0,4528.666666666667,1767.0329180106783,5125.833333333333,1402.985590327525,5477.083333333333,1187.726740713565,4,298,43
total/State 3/Zone P,2023-10-26,5804,5871.0,2930.0,5181.0,4860.0,5075.666666666667,1878.808221541871,5224.166666666667,1436.31631845728,5411.166666666667,1136.8475418161136,4,299,43
total/State 3/Zone P,2023-10-27,3962,5804.0,6426.0,6707.0,6519.0,6033.666666666667,341.4181209797187,5328.0,1454.9692780261748,5489.833333333333,1127.8667581955024,4,300,43
total/State 3/Zone P,2023-10-28,6383,3962.0,5871.0,4230.0,4494.0,5212.333333333333,1083.3385128081286,4870.5,1363.3162142364495,5276.75,1156.9220233800647,4,301,43
total/State 3/Zone P,2023-10-29,4477,6383.0,5804.0,2930.0,6184.0,5383.0,1264.215567061248,5229.333333333333,1442.0820596161211,5434.166666666667,1169.1833072964278,4,302,43
total/State 3/Zone P,2023-10-30,4822,4477.0,3962.0,6426.0,6251.0,4940.666666666667,1275.3628241929155,5487.166666666667,1027.44409418064,5291.916666666667,1173.4945061910648,4,303,44
total/State 3/Zone P,2023-10-31,4468,4822.0,6383.0,5871.0,5281.0,5227.333333333333,1015.5935866936771,5219.833333333333,939.1957020060694,5172.833333333333,1139.329693949541,4,304,44
total/State 3/Zone P,2023-11-01,4884,4468.0,4477.0,5804.0,5181.0,4589.0,201.8340902820898,4986.0,919.0875910379843,5105.083333333333,1156.358033446023,4,305,44
total/State 3/Zone P,2023-11-02,7219,4884.0,4822.0,3962.0,6707.0,4724.666666666667,224.43113271854938,4832.666666666667,827.5050855835697,5080.333333333333,1157.762994535217,4,306,44
total/State 3/Zone P,2023-11-03,6434,7219.0,4468.0,6383.0,4230.0,5523.666666666667,1482.862209827105,5375.5,1148.2457489579515,5123.0,1230.3204312846171,4,307,44
total/State 3/Zone P,2023-11-04,6601,6434.0,4884.0,4477.0,2930.0,6179.0,1188.2024238318938,5384.0,1157.3481757880845,5306.666666666667,1249.2558754811796,4,308,44
total/State 3/Zone P,2023-11-05,7918,6601.0,7219.0,4822.0,6426.0,6751.333333333333,413.5291202966443,5738.0,1149.2447955070359,5612.583333333333,1047.5415772467543,4,309,44
total/State 3/Zone P,2023-11-06,6163,7918.0,6434.0,4468.0,5871.0,6984.333333333333,812.8790397920928,6254.0,1335.6366272306293,5736.916666666667,1226.1755367685782,4,310,45
total/State 3/Zone P,2023-11-07,6350,6163.0,6601.0,4884.0,5804.0,6894.0,913.4511481190345,6536.5,1025.5996782370848,5761.25,1231.9620068669533,4,311,45
total/State 3/Zone P,2023-11-08,5636,6350.0,7918.0,7219.0,3962.0,6810.333333333333,963.8134328454424,6780.833333333333,664.0943959006729,5806.75,1243.7110980668142,4,312,45
total/State 3/Zone P,2023-11-09,6554,5636.0,6163.0,6434.0,6383.0,6049.666666666667,370.24631440882916,6517.0,762.3794330909068,5946.25,1104.0224079577124,4,313,45
total/State 3/Zone P,2023-11-10,7683,6554.0,6350.0,6601.0,4477.0,6180.0,482.03319387775275,6537.0,761.339871542278,5960.5,1111.2520784314424,4,314,45
total/State 3/Zone P,2023-11-11,6394,7683.0,5636.0,7918.0,4822.0,6624.333333333333,1025.3108471743178,6717.333333333333,895.8003497803959,6227.666666666667,1107.5522013828074,4,315,45
total/State 3/Zone P,2023-11-12,10257,6394.0,6554.0,6163.0,4468.0,6877.0,702.58593780404,6463.333333333333,676.4819780797408,6358.666666666667,1015.3023135395756,4,316,45
total/State 3/Zone P,2023-11-13,6262,10257.0,7683.0,6350.0,4884.0,8111.333333333333,1966.797989965748,7145.666666666667,1661.1064585590775,6841.083333333333,1354.0813362392792,4,317,46
total/State 3/Zone P,2023-11-14,6424,6262.0,6394.0,5636.0,7219.0,7637.666666666667,2269.3691487577134,7131.0,1669.9020330546382,6955.916666666667,1225.331899997529,4,318,46
total/State 3/Zone P,2023-11-15,8454,6424.0,10257.0,6554.0,6434.0,7647.666666666667,2261.200197535218,7262.333333333333,1555.904710021369,6889.666666666667,1231.291807473579,4,319,46
total/State 3/Zone P,2023-11-16,8100,8454.0,6262.0,7683.0,6601.0,7046.666666666667,1221.4750645565034,7579.0,1576.125883297402,7058.0,1299.5225696735513,4,320,46
total/State 3/Zone P,2023-11-17,7142,8100.0,6424.0,6394.0,7918.0,7659.333333333333,1084.3732444750328,7648.5,1590.7550094216317,7182.916666666667,1323.4257514862754,4,321,46
total/State 3/Zone P,2023-11-18,9850,7142.0,8454.0,10257.0,6163.0,7898.666666666667,678.7763500103017,7773.166666666667,1499.4684947229412,7118.25,1303.0439276067286,4,322,46
total/State 3/Zone P,2023-11-19,6325,9850.0,8100.0,6262.0,6350.0,8364.0,1373.1671420478904,7705.333333333333,1368.081089214628,7425.5,1479.9964066295604,4,323,46
total/State 3/Zone P,2023-11-20,6360,6325.0,7142.0,6424.0,5636.0,7772.333333333333,1845.1006295953912,7715.833333333333,1354.9669245655714,7423.416666666667,1481.6646325445513,4,324,47
total/State 3/Zone P,2023-11-21,8016,6360.0,9850.0,8454.0,6554.0,7511.666666666667,2025.131682961212,7705.166666666667,1367.3657033386066,7483.75,1415.5290129007192,4,325,47
total/State 3/Zone P,2023-11-22,6423,8016.0,6325.0,8100.0,7683.0,6900.333333333333,966.3541448833932,7632.166666666667,1330.589105120992,7605.583333333333,1390.9343137443857,4,326,47
total/State 3/Zone P,2023-11-23,5413,6423.0,6360.0,7142.0,6394.0,6933.0,938.4343344102349,7352.666666666667,1387.575679617757,7500.583333333333,1431.524645476322,4,327,47
total/State 3/Zone P,2023-11-24,5535,5413.0,8016.0,9850.0,10257.0,6617.333333333333,1312.3362120025936,7064.5,1602.9047070864856,7418.833333333333,1525.396272408857,4,328,47
total/State 3/Zone P,2023-11-25,7402,5535.0,6423.0,6325.0,6262.0,5790.333333333333,551.290606969974,6345.333333333333,929.9111068627343,7025.333333333333,1322.2124250549682,4,329,47
total/State 3/Zone P,2023-11-26,5811,7402.0,5413.0,6360.0,6424.0,6116.666666666667,1114.8014770950567,6524.833333333333,1024.3517787687376,7120.333333333333,1303.1989545543531,4,330,47
total/State 3/Zone P,2023-11-27,4465,5811.0,5535.0,8016.0,8454.0,6249.333333333333,1007.7322726465196,6433.333333333333,1065.70514996723,7069.25,1344.3404009537192,4,331,48
total/State 3/Zone P,2023-11-28,6101,4465.0,7402.0,6423.0,8100.0,5892.666666666667,1470.2021402968103,5841.5,994.6395829646067,6736.833333333333,1459.0886840349447,4,332,48
total/State 3/Zone P,2023-11-29,5764,6101.0,5811.0,5413.0,7142.0,5459.0,872.9558980841994,5787.833333333333,965.2416105134886,6570.25,1402.316208991409,4,333,48
total/State 3/Zone P,2023-11-30,7532,5764.0,4465.0,5535.0,9850.0,5443.333333333333,863.8543472908641,5846.333333333333,948.4715423599557,6455.416666666667,1407.6511356500962,4,334,48
total/State 3/Zone P,2023-12-01,8283,7532.0,6101.0,7402.0,6325.0,6465.666666666667,938.7184526434523,6179.166666666667,1146.9844666196113,6262.25,999.2894862214661,4,335,48
total/State 3/Zone P,2023-12-02,6110,8283.0,5764.0,5811.0,6360.0,7193.0,1293.2637008746433,6326.0,1369.620385362312,6425.416666666667,1157.7559374091313,4,336,48
total/State 3/Zone P,2023-12-03,6256,6110.0,7532.0,4465.0,8016.0,7308.333333333333,1103.6314300224105,6375.833333333333,1352.4666970638036,6404.583333333333,1161.2840431125858,4,337,48
total/State 3/Zone P,2023-12-04,4059,6256.0,8283.0,6101.0,6423.0,6883.0,1214.6312197535435,6674.333333333333,997.4260206484868,6257.916666666667,1044.5384764516398,4,338,49
total/State 3/Zone P,2023-12-05,6423,4059.0,6110.0,5764.0,5413.0,5475.0,1228.4628606514693,6334.0,1469.0534367408177,6060.916666666667,1218.939215304066,4,339,49
total/State 3/Zone P,2023-12-06,5256,6423.0,6256.0,7532.0,5535.0,5579.333333333333,1319.2923608258043,6443.833333333333,1442.3058505971176,6145.083333333333,1204.923268649654,4,340,49
total/State 3/Zone P,2023-12-07,5427,5256.0,4059.0,8283.0,7402.0,5246.0,1182.0317254625586,6064.5,1397.476976554536,6121.833333333333,1220.358429712242,4,341,49
total/State 3/Zone P,2023-12-08,5626,5427.0,6423.0,6110.0,5811.0,5702.0,630.2309100639145,5588.5,882.03372951379,5957.25,1163.8859773112865,4,342,49
total/State 3/Zone P,2023-12-09,5765,5626.0,5256.0,6256.0,4465.0,5436.333333333333,185.17649238854634,5507.833333333333,846.2055108935846,5941.833333333333,1167.2197606693437,4,343,49
total/State 3/Zone P,2023-12-10,8792,5765.0,5427.0,4059.0,6101.0,5606.0,169.88525539313517,5426.0,780.5792720793996,6050.166666666667,1074.3209976820883,4,344,49
total/State 3/Zone P,2023-12-11,5305,8792.0,5626.0,6423.0,5764.0,6727.666666666667,1789.115517045592,6214.833333333333,1324.706671934083,6274.416666666667,1335.1006402878413,4,345,50
total/State 3/Zone P,2023-12-12,8329,5305.0,5765.0,5256.0,7532.0,6620.666666666667,1894.4435418700966,6028.5,1367.5073308761484,6236.166666666667,1357.4413654394411,4,346,50
total/State 3/Zone P,2023-12-13,6861,8329.0,8792.0,5427.0,8283.0,7475.333333333333,1893.7667050968319,6540.666666666667,1579.3693256064823,6302.583333333333,1443.3846244998103,4,347,50
total/State 3/Zone P,2023-12-14,6802,6861.0,5305.0,5626.0,6110.0,6831.666666666667,1512.2133888222638,6779.666666666667,1482.678072498098,6184.083333333333,1319.0293578877347,4,348,50
total/State 3/Zone P,2023-12-15,7246,6802.0,8329.0,5765.0,6256.0,7330.666666666667,865.0851595844839,6975.666666666667,1373.3701127761135,6241.75,1330.572339258574,4,349,50
total/State 3/Zone P,2023-12-16,7534,7246.0,6861.0,8792.0,4059.0,6969.666666666667,241.1230667798384,7222.5,1238.7520736612346,6324.25,1361.8600331899142,4,350,50
total/State 3/Zone P,2023-12-17,8441,7534.0,6802.0,5305.0,6423.0,7194.0,368.76008460783737,7012.833333333333,1004.2385008884468,6613.833333333333,1195.7168130329749,4,351,50
