unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 3/Zone R,2022-09-02,6605,4521.0,3612.0,5487.0,3416.0,4255.0,559.6132593139439,4100.0,1132.5945435150268,3934.8333333333335,938.6402964184947,3,245,35
total/State 3/Zone R,2022-09-03,6027,6605.0,4632.0,4193.0,3677.0,5252.666666666667,1172.4693315107672,4286.333333333333,1453.0510888013125,4200.583333333333,1194.8612287879296,3,246,35
total/State 3/Zone R,2022-09-04,7586,6027.0,4521.0,2155.0,3874.0,5717.666666666667,1075.8853718372156,4592.0,1613.5305389114937,4396.416666666667,1290.034422256265,3,247,35
total/State 3/Zone R,2022-09-05,4156,7586.0,6605.0,3612.0,2526.0,6739.333333333333,788.1334489369802,5497.166666666667,1491.7446720758508,4705.75,1568.3910183253515,3,248,36
total/State 3/Zone R,2022-09-06,6621,4156.0,6027.0,4632.0,4532.0,5923.0,1717.3633861241974,5587.833333333333,1365.4349368119624,4841.583333333333,1426.6254180174033,3,249,36
total/State 3/Zone R,2022-09-07,6432,6621.0,7586.0,4521.0,4593.0,6121.0,1768.8202282877612,5919.333333333333,1327.8949757667924,5015.666666666667,1510.408814817626,3,250,36
total/State 3/Zone R,2022-09-08,6069,6432.0,4156.0,6605.0,5487.0,5736.333333333333,1371.8674620142071,6237.833333333333,1141.522039501074,5168.916666666667,1556.225296749292,3,251,36
total/State 3/Zone R,2022-09-09,4831,6069.0,6621.0,6027.0,4193.0,6374.0,280.5334204688739,6148.5,1127.9338189805396,5217.416666666667,1575.983240470032,3,252,36
total/State 3/Zone R,2022-09-10,7077,4831.0,6432.0,7586.0,2155.0,5777.333333333333,839.4059407302891,5949.166666666667,1252.502681301198,5270.583333333333,1548.8095990929364,3,253,36
total/State 3/Zone R,2022-09-11,5664,7077.0,6069.0,4156.0,3612.0,5992.333333333333,1124.9610363622826,5864.333333333333,1130.7890460500091,5680.75,1276.5138695254777,3,254,36
total/State 3/Zone R,2022-09-12,5232,5664.0,4831.0,6621.0,4632.0,5857.333333333333,1135.4128470883625,6115.666666666667,791.977188223683,5851.75,1099.3397295236314,3,255,37
total/State 3/Zone R,2022-09-13,6576,5232.0,7077.0,6432.0,4521.0,5991.0,964.9886009689269,5884.166666666667,817.323783250365,5901.75,1051.4200894720695,3,256,37
total/State 3/Zone R,2022-09-14,4821,6576.0,5664.0,6069.0,6605.0,5824.0,686.1370125565064,5908.166666666667,838.468464920828,6073.0,970.3115713287905,3,257,37
total/State 3/Zone R,2022-09-15,6638,4821.0,5232.0,4831.0,6027.0,5543.0,917.9035897086187,5700.166666666667,939.321758859385,5924.333333333333,1016.9387514705221,3,258,37
total/State 3/Zone R,2022-09-16,5593,6638.0,6576.0,7077.0,7586.0,6011.666666666667,1031.6134612020628,6001.333333333333,893.4762820952161,5975.25,1037.6318426634234,3,259,37
total/State 3/Zone R,2022-09-17,6251,5593.0,4821.0,5664.0,4156.0,5684.0,911.9117281842402,5754.0,725.8283543648747,5809.166666666667,907.7481462221206,3,260,37
total/State 3/Zone R,2022-09-18,7019,6251.0,6638.0,5232.0,6621.0,6160.666666666667,528.3240798348108,5851.833333333333,750.4151961858778,5983.75,748.3666001244434,3,261,37
total/State 3/Zone R,2022-09-19,5102,7019.0,5593.0,6576.0,6432.0,6287.666666666667,713.7067558411501,6149.666666666667,807.6473652942177,6016.916666666667,786.9984935105525,3,262,38
total/State 3/Zone R,2022-09-20,6403,5102.0,6251.0,4821.0,6069.0,6124.0,964.7896143719449,5904.0,873.5220661208411,5906.083333333333,816.3334276822891,3,263,38
total/State 3/Zone R,2022-09-21,5175,6403.0,7019.0,6638.0,4831.0,6174.666666666667,978.6850020988874,6167.666666666667,703.4479843362205,5933.916666666667,828.0036735023181,3,264,38
total/State 3/Zone R,2022-09-22,5725,5175.0,5102.0,5593.0,7077.0,5560.0,730.9712716652879,5923.833333333333,759.1628064300107,5962.583333333333,791.4979421478254,3,265,38
total/State 3/Zone R,2022-09-23,5525,5725.0,6403.0,6251.0,5664.0,5767.666666666667,615.1108301219389,5945.833333333333,749.5092839096059,5849.916666666667,710.5282872410475,3,266,38
total/State 3/Zone R,2022-09-24,5280,5525.0,5175.0,7019.0,5232.0,5475.0,278.38821814144455,5824.833333333333,748.9925010750704,5838.333333333333,714.9539506255986,3,267,38
total/State 3/Zone R,2022-09-25,4495,5280.0,5725.0,5102.0,6576.0,5510.0,222.87889088015584,5535.0,484.09461885050996,5842.333333333333,711.3786018369645,3,268,38
total/State 3/Zone R,2022-09-26,4070,4495.0,5525.0,6403.0,4821.0,5100.0,538.0752735444826,5433.833333333333,633.1573000974454,5668.916666666667,767.6892669603109,3,269,39
total/State 3/Zone R,2022-09-27,4775,4070.0,5280.0,5175.0,6638.0,4615.0,613.8607333915171,5045.0,635.303077278882,5606.333333333333,867.2520167783176,3,270,39
total/State 3/Zone R,2022-09-28,4230,4775.0,4495.0,5725.0,5593.0,4446.666666666667,354.97652504539656,4978.333333333333,639.9036385790312,5451.083333333333,831.8071737142103,3,271,39
total/State 3/Zone R,2022-09-29,5332,4230.0,4070.0,5525.0,6251.0,4358.333333333333,369.6056456999885,4729.166666666667,579.201317908274,5337.5,900.8594381326785,3,272,39
total/State 3/Zone R,2022-09-30,4261,5332.0,4775.0,5280.0,7019.0,4779.0,551.0108891845701,4697.0,529.380770334562,5260.916666666667,853.9849326255779,3,273,39
total/State 3/Zone R,2022-10-01,6932,4261.0,4230.0,4495.0,5102.0,4607.666666666667,627.4825362775482,4527.166666666667,464.40646708102594,5031.083333333333,693.9536869971703,4,274,39
total/State 3/Zone R,2022-10-02,7886,6932.0,5332.0,4070.0,6403.0,5508.333333333333,1344.2024897065548,4933.333333333333,1083.5799309080446,5183.583333333333,885.5747448905013,4,275,39
total/State 3/Zone R,2022-10-03,4985,7886.0,4261.0,4775.0,5175.0,6359.666666666667,1879.0503807331238,5569.333333333333,1511.0689814388645,5307.166666666667,1138.5586449009934,4,276,40
total/State 3/Zone R,2022-10-04,4261,4985.0,6932.0,4230.0,5725.0,6601.0,1478.553685193731,5604.333333333333,1491.2932195469434,5291.333333333333,1141.8799756488756,4,277,40
total/State 3/Zone R,2022-10-05,4827,4261.0,7886.0,5332.0,5525.0,5710.666666666667,1918.3587603295948,5609.5,1485.622394823133,5169.333333333333,1169.2149917657123,4,278,40
total/State 3/Zone R,2022-10-06,4872,4827.0,4985.0,4261.0,5280.0,4691.0,380.67834191081835,5525.333333333333,1518.4311201587927,5111.166666666667,1167.2731886622316,4,279,40
total/State 3/Zone R,2022-10-07,5982,4872.0,4261.0,6932.0,4495.0,4653.333333333333,340.5148063349129,5627.166666666667,1434.8693901072274,5077.166666666667,1167.8503043341343,4,280,40
total/State 3/Zone R,2022-10-08,4183,5982.0,4827.0,7886.0,4070.0,5227.0,654.2361958803318,5468.833333333333,1308.9805829983443,5201.083333333333,1179.2971295212108,4,281,40
total/State 3/Zone R,2022-10-09,4772,4183.0,4872.0,4985.0,4775.0,5012.333333333333,907.6730321725452,4851.666666666667,646.9088549917054,5210.5,1169.8577613616876,4,282,40
total/State 3/Zone R,2022-10-10,2814,4772.0,5982.0,4261.0,4230.0,4979.0,917.1897295543431,4816.166666666667,643.9662775849982,5210.25,1169.959604974772,4,283,41
total/State 3/Zone R,2022-10-11,4298,2814.0,4183.0,4827.0,5332.0,3923.0,1004.5601027315254,4575.0,1041.6291086562483,5092.25,1337.2596215599058,4,284,41
total/State 3/Zone R,2022-10-12,5158,4298.0,4772.0,4872.0,4261.0,3961.3333333333335,1021.4936775787239,4486.833333333333,1038.416181820505,5006.083333333333,1353.6198243184365,4,285,41
total/State 3/Zone R,2022-10-13,5463,5158.0,2814.0,5982.0,6932.0,4090.0,1185.7622021299094,4534.5,1065.834837111271,5080.833333333333,1333.3495642951466,4,286,41
total/State 3/Zone R,2022-10-14,3603,5463.0,4298.0,4183.0,7886.0,4973.0,604.1316081781922,4448.0,938.2944100867323,4958.416666666667,1209.636869502828,4,287,41
total/State 3/Zone R,2022-10-15,5356,3603.0,5158.0,4772.0,4985.0,4741.333333333333,997.551168278251,4351.333333333333,998.971003916868,4601.5,843.864002399348,4,288,41
total/State 3/Zone R,2022-10-16,7732,5356.0,5463.0,2814.0,4261.0,4807.333333333333,1044.3545055838574,4448.666666666667,1073.803271864393,4632.416666666667,865.7051207314178,4,289,41
total/State 3/Zone R,2022-10-17,3123,7732.0,3603.0,4298.0,4827.0,5563.666666666667,2072.3185887631516,5268.333333333333,1403.017414954883,4921.666666666667,1232.4911457054852,4,290,42
total/State 3/Zone R,2022-10-18,3617,3123.0,5356.0,5158.0,4872.0,5403.666666666667,2304.869699860125,5072.5,1629.3000644448566,4779.666666666667,1338.0328392038339,4,291,42
total/State 3/Zone R,2022-10-19,3924,3617.0,7732.0,5463.0,5982.0,4824.0,2530.4855265343786,4815.666666666667,1731.3857648330943,4675.083333333333,1378.5917358820984,4,292,42
total/State 3/Zone R,2022-10-20,4108,3924.0,3123.0,3603.0,4183.0,3554.6666666666665,404.12168134524495,4559.166666666667,1730.303952103987,4503.583333333333,1328.3213917184955,4,293,42
total/State 3/Zone R,2022-10-21,5644,4108.0,3617.0,5356.0,4772.0,3883.0,248.0544295108913,4643.333333333333,1686.2118095502349,4497.333333333333,1330.1421204540707,4,294,42
total/State 3/Zone R,2022-10-22,6698,5644.0,3924.0,7732.0,2814.0,4558.666666666667,944.4179865574914,4691.333333333333,1714.419279717385,4570.0,1369.7410505108392,4,295,42
total/State 3/Zone R,2022-10-23,6051,6698.0,4108.0,3123.0,4298.0,5483.333333333333,1302.4535820263638,4519.0,1363.747190647889,4893.666666666667,1375.9566148903828,4,296,42
total/State 3/Zone R,2022-10-24,3856,6051.0,5644.0,3617.0,5158.0,6131.0,531.534570841797,5007.0,1285.9530318017119,5039.75,1399.816229821873,4,297,43
total/State 3/Zone R,2022-10-25,3577,3856.0,6698.0,3924.0,5463.0,5535.0,1489.608337785464,5046.833333333333,1237.0575437976527,4931.25,1439.7081222500353,4,298,43
total/State 3/Zone R,2022-10-26,5884,3577.0,6051.0,4108.0,3603.0,4494.666666666667,1355.0241080266087,4989.0,1306.2269328106868,4774.083333333333,1478.7947462427453,4,299,43
total/State 3/Zone R,2022-10-27,4156,5884.0,3856.0,5644.0,5356.0,4439.0,1259.1580520331725,5285.0,1267.3051724032443,4964.166666666667,1461.072820867866,4,300,43
total/State 3/Zone R,2022-10-28,4054,4156.0,3577.0,6698.0,7732.0,4539.0,1200.241225754212,5037.0,1327.1810728005485,4864.166666666667,1472.834980161686,4,301,43
total/State 3/Zone R,2022-10-29,4495,4054.0,5884.0,6051.0,3123.0,4698.0,1028.3715281939565,4596.333333333333,1081.6000493096687,4557.666666666667,1174.2025017651376,4,302,43
total/State 3/Zone R,2022-10-30,4351,4495.0,4156.0,3856.0,3617.0,4235.0,230.8700933424974,4337.0,817.3107120306258,4672.0,1085.233950479214,4,303,43
total/State 3/Zone R,2022-10-31,3718,4351.0,4054.0,3577.0,3924.0,4300.0,224.87996798286292,4419.5,783.3238793755808,4733.166666666667,1040.112741558101,4,304,44
total/State 3/Zone R,2022-11-01,4680,3718.0,4495.0,5884.0,4108.0,4188.0,413.3509404851687,4443.0,754.5812083533551,4716.0,1056.2565115452837,4,305,44
total/State 3/Zone R,2022-11-02,7938,4680.0,4351.0,4156.0,5644.0,4249.666666666667,488.9400099534775,4242.333333333333,342.0670499575698,4763.666666666667,1039.0915029558973,4,306,44
total/State 3/Zone R,2022-11-03,6527,7938.0,3718.0,4054.0,6698.0,5445.333333333333,2211.651268471887,4872.666666666667,1539.586134864393,4954.833333333333,1373.1083406459632,4,307,44
total/State 3/Zone R,2022-11-04,6960,6527.0,4680.0,4495.0,6051.0,6381.666666666667,1633.8550527305986,5284.833333333333,1606.1720227505787,4940.583333333333,1354.1294726826802,4,308,44
total/State 3/Zone R,2022-11-05,8392,6960.0,7938.0,4351.0,3856.0,7141.666666666667,722.829394347869,5695.666666666667,1677.4138030511997,5016.333333333333,1444.314705906218,4,309,44
total/State 3/Zone R,2022-11-06,6114,8392.0,6527.0,3718.0,3577.0,7293.0,976.0753044719315,6369.166666666667,1833.5243021751019,5394.333333333333,1686.3257171265643,4,310,44
total/State 3/Zone R,2022-11-07,5029,6114.0,6960.0,4680.0,5884.0,7155.333333333333,1151.4935229228633,6768.5,1333.3176290741944,5605.75,1594.2936381186034,4,311,45
total/State 3/Zone R,2022-11-08,4728,5029.0,8392.0,7938.0,4156.0,6511.666666666667,1716.4050609728774,6826.666666666667,1227.3880668585214,5534.5,1599.8236550547454,4,312,45
total/State 3/Zone R,2022-11-09,6494,4728.0,6114.0,6527.0,4054.0,5290.333333333333,729.0201186066869,6291.666666666667,1340.477327919683,5582.166666666667,1563.117737282147,4,313,45
total/State 3/Zone R,2022-11-10,8568,6494.0,5029.0,6960.0,4495.0,5417.0,944.773517833758,6286.166666666667,1339.3858916185031,5785.5,1503.8351275685409,4,314,45
total/State 3/Zone R,2022-11-11,6828,8568.0,4728.0,8392.0,4351.0,6596.666666666667,1922.0575780484066,6554.166666666667,1630.4318957462451,6124.916666666667,1639.600641970939,4,315,45
total/State 3/Zone R,2022-11-12,9657,6828.0,6494.0,6114.0,3718.0,7296.666666666667,1113.6001676244964,6293.5,1384.2840387723995,6331.333333333333,1549.4117554345548,4,316,45
total/State 3/Zone R,2022-11-13,8295,9657.0,8568.0,5029.0,4680.0,8351.0,1426.929220389005,6884.0,1937.523264376465,6826.25,1586.840263771775,4,317,45
total/State 3/Zone R,2022-11-14,3937,8295.0,6828.0,4728.0,7938.0,8260.0,1414.8247241266224,7428.333333333333,1763.0703521603173,7127.5,1482.0287385264116,4,318,46
total/State 3/Zone R,2022-11-15,7729,3937.0,9657.0,6494.0,6527.0,7296.333333333333,2987.90919094495,7296.5,2016.7009446122738,6794.083333333333,1714.8782335957878,4,319,46
total/State 3/Zone R,2022-11-16,8223,7729.0,8295.0,8568.0,6960.0,6653.666666666667,2369.661860547472,7502.333333333333,1981.12388978244,6894.25,1732.8698280335702,4,320,46
total/State 3/Zone R,2022-11-17,8237,8223.0,3937.0,6828.0,8392.0,6629.666666666667,2344.9625441216126,7444.833333333333,1948.7502063288423,6999.5,1775.0682189195395,4,321,46
total/State 3/Zone R,2022-11-18,6031,8237.0,7729.0,9657.0,6114.0,8063.0,289.33717355357425,7679.666666666667,1944.4434336505415,6986.583333333333,1764.546990967749,4,322,46
total/State 3/Zone R,2022-11-19,7674,6031.0,8223.0,8295.0,5029.0,7497.0,1269.6125393205484,7075.333333333333,1761.887813303305,6979.666666666667,1768.4366662180034,4,323,46
total/State 3/Zone R,2022-11-20,7032,7674.0,8237.0,3937.0,4728.0,7314.0,1146.2150758038263,6971.833333333333,1692.7956068783676,7200.083333333333,1665.0156132674092,4,324,46
total/State 3/Zone R,2022-11-21,5077,7032.0,6031.0,7729.0,6494.0,6912.333333333333,828.0110707794338,7487.666666666667,839.6055423034709,7392.083333333333,1476.1662543921216,4,325,47
total/State 3/Zone R,2022-11-22,6601,5077.0,7674.0,8223.0,8568.0,6594.333333333333,1352.6885574045875,7045.666666666667,1273.230170341051,7274.0,1605.5434650553134,4,326,47
total/State 3/Zone R,2022-11-23,5420,6601.0,7032.0,8237.0,6828.0,6236.666666666667,1027.161298595943,6775.333333333333,1138.3065785045344,7110.083333333333,1561.221459937603,4,327,47
total/State 3/Zone R,2022-11-24,5000,5420.0,5077.0,6031.0,9657.0,5699.333333333333,799.4775377290497,6305.833333333333,985.5543448570943,6992.75,1635.491092496797,4,328,47
total/State 3/Zone R,2022-11-25,5880,5000.0,6601.0,7674.0,8295.0,5673.666666666667,830.0965807261853,6134.0,1123.307081790206,6604.666666666667,1492.0596705916496,4,329,47
total/State 3/Zone R,2022-11-26,10148,5880.0,5420.0,7032.0,3937.0,5433.333333333333,440.1514890731424,5835.0,832.5387678661136,6403.416666666667,1403.5849851740581,4,330,47
total/State 3/Zone R,2022-11-27,5751,10148.0,5000.0,5077.0,7729.0,7009.333333333333,2753.5470457817323,6354.333333333333,1950.206211318869,6921.0,1549.0331882118667,4,331,47
total/State 3/Zone R,2022-11-28,3620,5751.0,5880.0,6601.0,8223.0,7259.666666666667,2502.201497348546,6466.666666666667,1880.065920830091,6756.166666666667,1560.4351859968333,4,332,48
total/State 3/Zone R,2022-11-29,8457,3620.0,10148.0,5420.0,8237.0,6506.333333333333,3328.9025719196566,5969.833333333333,2203.5264842217566,6372.583333333333,1724.2348742312201,4,333,48
total/State 3/Zone R,2022-11-30,5734,8457.0,5751.0,5000.0,6031.0,5942.666666666667,2424.1894177917084,6476.0,2392.659524462273,6390.916666666667,1746.8817651790723,4,334,48
total/State 3/Zone R,2022-12-01,7726,5734.0,3620.0,5880.0,7674.0,5937.0,2424.8812342050837,6598.333333333333,2319.754009947326,6366.166666666667,1754.5318895691669,4,335,48
total/State 3/Zone R,2022-12-02,4490,7726.0,8457.0,10148.0,7032.0,7305.666666666667,1409.3233601034585,6906.0,2327.8303202768093,6370.5,1758.1161663967073,4,336,48
total/State 3/Zone R,2022-12-03,6906,4490.0,5734.0,5751.0,5077.0,5983.333333333333,1632.344734831862,5963.0,1848.5111847105572,6158.666666666667,1823.1071046846134,4,337,48
total/State 3/Zone R,2022-12-04,9659,6906.0,7726.0,3620.0,6601.0,6374.0,1682.3174492348253,6155.5,1881.8573537864204,6311.083333333333,1800.7737962197016,4,338,48
total/State 3/Zone R,2022-12-05,4425,9659.0,4490.0,8457.0,5420.0,7018.333333333333,2586.33028311028,7162.0,1869.4616337331004,6565.916666666667,2045.3019985203937,4,339,49
total/State 3/Zone R,2022-12-06,6154,4425.0,6906.0,5734.0,5000.0,6996.666666666667,2618.17767413392,6490.0,2028.7471010453792,6483.0,2114.963141737721,4,340,49
total/State 3/Zone R,2022-12-07,4697,6154.0,9659.0,7726.0,5880.0,6746.0,2666.7465196377348,6560.0,2004.5465322611074,6579.166666666667,2067.095803441646,4,341,49
total/State 3/Zone R,2022-12-08,8603,4697.0,4425.0,4490.0,10148.0,5092.0,929.7198502774748,6055.166666666667,2033.3768383324068,6480.583333333333,2130.702592545189,4,342,49
total/State 3/Zone R,2022-12-09,6491,8603.0,6154.0,6906.0,5751.0,6484.666666666667,1973.8830596905439,6740.666666666667,2092.6229155456313,6351.833333333333,1925.772989233312,4,343,49
total/State 3/Zone R,2022-12-10,8435,6491.0,4697.0,9659.0,3620.0,6597.0,1955.1562597398627,6671.5,2092.923672760197,6413.5,1916.6104313225853,4,344,49
total/State 3/Zone R,2022-12-11,6071,8435.0,8603.0,4425.0,8457.0,7843.0,1173.8756322541028,6467.5,1779.7037674849232,6814.75,1777.5916355359223,4,345,49
total/State 3/Zone R,2022-12-12,5518,6071.0,6491.0,6154.0,5734.0,6999.0,1261.218458475759,6741.833333333333,1508.0172965409577,6615.916666666667,1709.3304089524934,4,346,50
total/State 3/Zone R,2022-12-13,7898,5518.0,8435.0,4697.0,7726.0,6674.666666666667,1549.3651388014716,6635.833333333333,1578.314596861696,6597.916666666667,1720.56203599201,4,347,50
total/State 3/Zone R,2022-12-14,7922,7898.0,6071.0,8603.0,4490.0,6495.666666666667,1245.5345572617819,7169.333333333333,1310.0871217849221,6612.25,1731.4956816159104,4,348,50
total/State 3/Zone R,2022-12-15,5018,7922.0,5518.0,6491.0,6906.0,7112.666666666667,1381.0739782261132,7055.833333333333,1184.5214082770733,6898.25,1629.5230269789217,4,349,50
total/State 3/Zone R,2022-12-16,5880,5018.0,7898.0,8435.0,9659.0,6946.0,1669.7400995364426,6810.333333333333,1448.279070713479,6740.916666666667,1717.4778790865157,4,350,50
total/State 3/Zone R,2022-12-17,9192,5880.0,7922.0,6071.0,4425.0,6273.333333333333,1491.4212461049704,6384.5,1234.9522662840168,6426.0,1461.0995237087093,4,351,50
total/State 3/Zone R,2022-12-18,5417,9192.0,5018.0,5518.0,6154.0,6696.666666666667,2203.5828401340627,6904.666666666667,1660.473988554684,6823.25,1514.6555038867903,4,352,50
total/State 3/Zone R,2022-12-19,3976,5417.0,5880.0,7898.0,4697.0,6829.666666666667,2058.8968729232897,6887.833333333333,1677.7649914891836,6761.833333333333,1558.5650062759269,4,353,51
total/State 3/Zone R,2022-12-20,4871,3976.0,9192.0,7922.0,8603.0,6195.0,2693.6271085656917,6234.166666666667,1947.7747730850947,6701.75,1656.238461366325,4,354,51
total/State 3/Zone R,2022-12-21,5738,4871.0,5417.0,5018.0,6491.0,4754.666666666667,727.5096792024843,5725.666666666667,1812.575037527188,6390.75,1616.6920843050307,4,355,51
total/State 3/Zone R,2022-12-22,4482,5738.0,3976.0,5880.0,8435.0,4861.666666666667,881.0370782965389,5845.666666666667,1779.8933301371428,6328.0,1627.0276300944945,4,356,51
total/State 3/Zone R,2022-12-23,8272,4482.0,4871.0,9192.0,6071.0,5030.333333333333,642.9808187911217,5612.666666666667,1864.0158439956151,5998.583333333333,1560.4629533532268,4,357,51
total/State 3/Zone R,2022-12-24,9178,8272.0,5738.0,5417.0,5518.0,6164.0,1930.5781517462503,5459.333333333333,1516.0564193547293,6182.0,1693.4357222683543,4,358,51
